CATEGORY	DATE	TITLE	COUNT
EVs	2023-03-13	@ety04 Oh yeah, my orbs are ready (: I love both Illfort AND Tesla and this banner makes me happy. I am gonna check their visuals later when I come back from work	1
EVs	2023-03-13	@raffaeru And - as always - Tesla completely ignores them...	1
EVs	2023-03-13	@JonErlichman Musk is a thief. Tesla and Twitter were both created by other genuises.	1
EVs	2023-03-13	Random things to do with your #Tesla - Use the Autopilot feature for semi-autonomous driving.	1
EVs	2023-03-13	@jonas_sarjan @nickg_uk @kylaschwaberow @Tesla Yes. How is that relevant to the discussion, exactly?	1
EVs	2023-03-13	@garrettsite @Tesla @WholeMarsBlog @StatsTeslaApp sure would be neat if you could add this to your cool app.	1
EVs	2023-03-13	@PlatformCK @EvasTeslaSPlaid .... people of N. Tesla time thought he was completely nuts...and now look, his inventions are in everyday society now, and most of us would give our left arm to meet him. Elon will be the same he is already on that level for many...	1
EVs	2023-03-13	@TESLA_8787 @davidgokhshtein @Toshi_Tools @Toshi_Tools gonna make it	2
EVs	2023-03-13	@Tesla_Asia #Tesla looks so cool!	1
EVs	2023-03-13	Elon the closest city is 50 miles to me and the closest supercharger is 100 miles away what the heck lol. Electrifying America/world = Elons responsibility. Tesla owns the EV infrastructure #TSLA	1
EVs	2023-03-13	$TSLA hahaha. This is getting worst and worst. Imagine Elon anywhere near #SVB - that is bad news for #TESLA my 2 digit dream seeing the dawn of days..	1
EVs	2023-03-13	@BlueLightDiet @livevitaeuk Hasnt Nikola Tesla earned enough respect to not be referred to as a delirious bum? Just seems so unnecessary and insulting for no good reason lmao	1
EVs	2023-03-13	@TheEVuniverse to my surprise not that bad actually 92/km vs. tesla 95/km, except u get safest and fastest car that doesn't flip in every turn	1
EVs	2023-03-13	@TeslaSynopsis @Tesla @elonmusk Bro thinks that is better than a single nuclear power plant	1
EVs	2023-03-13	@randy_whelchel @a_coetzee @garrettsite @WholeMarsBlog @Tesla You do not need to replace the brake caliper every year. It needs to be cleaned and lubricated, but not replaced. The reason for this is because the brakes are not used very much so they will need to lubricated.	1
EVs	2023-03-13	@fiveyearwaruk @kylaschwaberow @jonas_sarjan @nickg_uk @Tesla You know that there is NO COBALT FROM CONGO in Teslas? For 5-6 years at least now? If there ever was. (5-6 years is since it was clearly stated they are not using any cobalt from Congo) But keep spewing your lies. Also you know cobalt is used for oil refining? You do, right?	1
EVs	2023-03-13	Asian ride was dropped off at my Mom's condo yesterday in an older navy Tesla model. Hope that's not the same one that caught on fire, or crashed, was it?	1
EVs	2023-03-13	@sdallnct @Teslaconomics @elonmusk Says the guy waiting for a Cybertruck because Tesla cant figure out how to mass produce the stainless steel panels, what batteries to use or how to mount a battery pack within the vehicles frame.	1
EVs	2023-03-13	@DBurkland @TeslaOwnersMN @Tesla Thank you for the training data!	1
EVs	2023-03-13	@RippleyRippley @SteelNicho @thriveeachday @C_S_Skeptic @Tesla Same here in Canada for basically all instances	1
EVs	2023-03-13	Feelin Brilliant just like Elon popped a Tesla	1
EVs	2023-03-13	@tesla_genius Precisely.	1
EVs	2023-03-13	@OfficialABQ @VigdisHA @Tesla I have exactly the same issue. Wouldn't bother me if autowipers were > ;95% good but there at around 75% for me which is 1 in 4 drives they never worked well. I have recently found that if you give the camera area a very good clean it helps a lot but the issue is certainly	1
EVs	2023-03-13	@teslacarsonly @Tesla I got yo have them Tesla with wings even the cyber truck with wings is my focus .	1
EVs	2023-03-13	@squawksquare Rivian, Lucid and Proterra are down 2-4x Tesla for the last month. Thanks Elon.	1
EVs	2023-03-13	@TeslaOwls @Tesla @elonmusk Or maybe I don't know... don't overdrive the headlights you have?	1
EVs	2023-03-13	@Out_of_Spec On my watch list, but the super limited range of the EV 6 GT just wouldnt work for me. How many extra charging stops would you have to make compared to a similarly priced Ford/Tesla?	1
EVs	2023-03-13	@schnellladepark @TeslaCharging @EnBW @SortimoGmbH @AllegoCharging @Fastned ahhh and the Tesla aren't public ty!	1
EVs	2023-03-13	@womblegizmo2079 @TeslaSynopsis @Tesla @elonmusk why? look at france, look at germany. one regretted their decision, the other didn't. Hint: it wasn't the one that chose nuclear...	1
EVs	2023-03-13	@teslaloosa @TESLA_winston Research suggest our circadian sleep cycle is best when we dont have daylight savings time. Only reason we need an extra hour is so that we can work longer. Lets pick our health over commerce	1
EVs	2023-03-13	@cb_doge @elonmusk LoL like thats something we havent heard like a Tesla million times .. Im interested to see the first pod or how is food be grown , water situation etc.. I know if the space station has all of that for months etc but for longer? I find it fascinating.	1
EVs	2023-03-13	Hip, hip, hooray! Nobody nailed it by spotting a 2022 Tesla Model 3 Dual Motor in Stockholm, Sweden as the first player! #TeslaRadar #Tesla #Sweden #Model3	1
EVs	2023-03-13	@TeslaSynopsis @Tesla @elonmusk ... Do we? or do we need to invest in nuclear so we don't have to tear down fields with this inneficient ass tech? maybe try and develop solar panels until they can actually produce a morsel of energy without taking up a whole county's worth of land before pushing for them?!?!?!	1
EVs	2023-03-13	@jmwilt21 @Gfilche @Tesla @elonmusk They might have improved the ability to absorb the sun at a faster rate , who knows.	1
EVs	2023-03-13	@Tesla Ah, the power of data. If the roads are repaired, will the updates be fast?	1
EVs	2023-03-13	@mark_prati @ProofofBrain_ @williamlegate @stone_circle @elonmusk Of course, Porsche and Tesla will never be in the same category, in any way.	1
EVs	2023-03-13	@TESLA_8787 Gm Brother	1
EVs	2023-03-13	@Marks_Tech What type of car is this? Id like to ensure I never buy one. You say you had a Tesla but didnt like it? If you like this, Id really like to know what you didnt like about the Tesla?	1
EVs	2023-03-13	@iamtomnash It doesn't matter. News will find something to hit Tesla kind of: SVB's CEO bought a Model X before going bankrupt. @elonmusk	1
EVs	2023-03-13	"@JoelKatz Thank you for calling Tesla support. Please go into your app and after a modest fee you can set ""Steering wheel pop off"" to ""No"". Again thank you for calling Tesla support."	1
EVs	2023-03-13	@TeslaSynopsis @Tesla @elonmusk This looks like fucking shit	1
EVs	2023-03-13	@TeslaSynopsis @Tesla @elonmusk I think more context Is needed here like we're is thid located	1
EVs	2023-03-13	"@Tesla All ""recalls"" fixed at the blink of an eye, and without moving an inch! ;)"	1
EVs	2023-03-13	@MatthewDR @Tesla @elonmusk any mention of the loading ramp and crouching feature?	1
EVs	2023-03-13	@Tesla Now if focus can be in the occupancy network would be appreciated for all those customers that have none USS vehicles pllllllleeeeaaaaassssseeeeeeeeeee	2
EVs	2023-03-13	@elonmusk who do I talk to to get 6 plus Tesla's for our company? #tesla #tesladeals	1
EVs	2023-03-13	@elonmusk when Tesla Vision will be out? Having expensive car and stressed when manoeuvring in parking lots. No USS sucks	1
EVs	2023-03-13	@quantumblue101 @Federialheights @Anthony12170726 @CEOAdam NOT ONE successful R/S but here is just a few that DIDN'T work GME (only lost 2 sh), CEI, Tesla (only lost 3 sh) Wkey, COSM, PSFE..I just Google all these R/S of 2022...not pretty. AMC profitable pre pandemic high $23 low 7.50-8 hence what we are running at between 2 tickers!	1
EVs	2023-03-13	@Axesdofight @TeslaSynopsis @Tesla @elonmusk Its already a thing? Lol	1
EVs	2023-03-13	Invest $100 into $QQQ and you're investing: $12.15 in Apple $AAPL $11.95 in Microsoft $MSFT $7.20 in Google $GOOG $6.10 in Amazon $AMZN $4.80 in Nvidia $NDVA $3.95 in Tesla $TSLA and $52.85 into 94 of America's top companies	114
EVs	2023-03-13	"@Tesla ""Roaming profiles"" for a driver is F-N AMAZING!!!"	1
EVs	2023-03-13	Dear, @elonmusk; My wife and I have a small hobby farm, trying to be self sufficient. We really want a Tesla solar roof. W/ costs of living and inflation, we cant afford a new roof, let alone solar. If youre able to help us in any way, we would be so grateful!!@TeslaSolar	2
EVs	2023-03-13	@ArthurCDent @jordanbpeterson Tesla fell in love w a pigeon. We should rethink his findings, Im super desperate to dismiss him and his followers.	1
EVs	2023-03-13	@TSLAFanMtl I just saw a tesla store in west Germany and it was packed with white model Ys waiting for customers	1
EVs	2023-03-13	@Teslaconomics Very cool Tesla @elonmusk	1
EVs	2023-03-13	That's so ironic since Bill Mitchell sent a tweet that he bought Tesla stock it's been down. It's funny looking at someone else who is buying when I'm selling. It's all that makes sense economically but it made me wonder what the appeal was.	1
EVs	2023-03-13	@elonmusk @Tesla Please get Youtuber @CYBRLFT access to FSD 11.3.1. His reviews are outstanding !	4
EVs	2023-03-13	Tesla was $104 just 2 months ago I think $150-$170 will be no problem for us #TSLA	2
EVs	2023-03-13	@TeslaSynopsis @Tesla @elonmusk We don't need this	1
EVs	2023-03-13	Tesla, battery not included version, is cheap and affordable.	1
EVs	2023-03-13	@TeslaSynopsis @Tesla @elonmusk You're insane	1
EVs	2023-03-13	I dream tesla stock will go up one day again and not be manipulated to the downside #TSLA	1
EVs	2023-03-13	@TeslaSynopsis @Tesla @elonmusk One nuclear reactor probably produces at least 10 more power and takes up a 10th or less of the space of this abomination.	1
EVs	2023-03-13	@TeslaBoomerMama @langejanne From the lowest points also come the best moments. Tesla community is here to help	1
EVs	2023-03-13	if you go to the doctors and you see a tesla with their name on it outside pray	1
EVs	2023-03-13	@tesla_raj @elonmusk The amount of manipulative propaganda in this stand up is unreal, and im not talking about @elonmusk , that might be true	1
EVs	2023-03-13	@elonmusk I have produced a great solution for your electric vehicle tesla. I want to contact you to get 1 million km.	1
EVs	2023-03-13	Back to regular bullshit stockMarket program again , everything will Turn Red again $Tsla #tesla #StockMarket	1
EVs	2023-03-13	@elonmusk @TheRabbitHole84 can i get a free tesla?	1
EVs	2023-03-13	Hey @elonmusk is it true the CCP is a partner of yours in Tesla?	1
EVs	2023-03-13	@CEOAdam Any company that takes half your shares is is poorly ran. Amazon, Apple, google & ; Tesla increased their shares when they split. RS is never good for investors.	1
EVs	2023-03-13	@garrettsite @Tesla @WholeMarsBlog You can navigate to 3rd party chargers by selecting it from the chargers list and it will precondition. Works quite well in many EU countries (except for new chargers not yet on the map).	1
EVs	2023-03-13	@DanielSigur @SdmTrader @Teslaconomics @Tesla Googles Waymo had no deaths associated to its use. AutoPilot has had 15. Who has confirmation bias?	1
EVs	2023-03-13	@MatthewDR @Tesla Tailgate flips to? Solar?	1
EVs	2023-03-13	@TeslaSynopsis @Tesla @elonmusk //This is not environmentalism. This is exploitation. Take it from someone who actually lives off the grid. Solar is a useful tool, but this is a horrible plan. Fucking unthinking Elno cultists.	1
EVs	2023-03-13	@fiveyearwaruk @nickg_uk @kylaschwaberow @Tesla Do you even know Teslas mission?	1
EVs	2023-03-13	@old_soon @varaskymusic @_mintydoge @doge_radio @DOGEbunker @dogesuppporteam @DogecoinNorway @gabbie_tesla @mishaboar Much WOW	1
EVs	2023-03-13	"@artsurfer @daisy061512 I WOULD APPRECIATE ELON MORE IF HE WAS NOT SO HEAVILY RELIANT ON TAXES TO PAY FOR HIS STUFF. SOMEONE TELL HIM, ""ELECTRICITY IS NOT FREE"", ""TWITTER IS FEATURE POOR"", ""TESLA'S ARE DOWNRIGHT UGLY"", ""IT REALLY DOES MATTER WITH CARS BURST INTO FLAMES""."	1
EVs	2023-03-13	@TailosiveEV My initial plan was to keep my R1S until #Cybertruck is delivered. Well, without a 6 seater, I would have to keep the R1S until #CyberVan is delivered. Very disappointed from @Tesla here.	1
EVs	2023-03-13	@AltYelloNatPark @KiwiEV Well, if they're S-O-O-O bad, why do they outsell many of the top luxury brands, EV or ICE? Not saying they're without any problems, but then no car manufacturers vehicles are. I think Tesla's waiting lists alone, speak for themselves.	1
EVs	2023-03-13	@TeslaSynopsis @Tesla @elonmusk No TF we don't	1
EVs	2023-03-13	Top 10 trending stocks on WallStreetBets as of Mar 13, 2023 1. JPMorgan Chase $JPM 2. Tesla $TSLA 3. Nvidia $NVDA 4. Coinbase $COIN 5. Apple $AAPL 6. Bank of America $BAC 7. Walt Disney $DIS 8. Meta Platforms $META 9. HSBC Holdings $HSBC 10. Charles Schwab $SCHW	2
EVs	2023-03-13	@TeslaSynopsis @Tesla @elonmusk Hello I have a very serious question, could you tell me for sure that the installation of voltaic panels to recover electricity does not increase the risk of global warming ?	1
EVs	2023-03-13	@TeslaBoomerMama It is not. I do wonder what this week of Tesla Twitter will bring. Since the bank situation seems to be under control, we can relax about any Bank Overhang, right?	1
EVs	2023-03-13	Wolfe Research downgrades Tesla, says SVB failure adds to automakers macro pressures $TSLA $SIVB	1
EVs	2023-03-13	@ElonMusk owns several global companies including @Starlink, which provides global communication services, @Tesla, a leading global electric vehicle manufacturer, and @SpaceX, a global space transportation service. While other countries rely on Musk's companies, he also l	1
EVs	2023-03-13	@desi_tesla @TrueIndology Nice Quote!	1
EVs	2023-03-13	icon of inspiration. 4. Elon Musk, founder of Tesla, SpaceX, Neuralink, and The Boring Company: Elon Musk is a serial entrepreneur who has revolutionized several industries with his ambitious ventures. But his path to success wasn't smooth or linear.	1
EVs	2023-03-13	@LowBudgetGod @TeslaSynopsis @Tesla @elonmusk Why don't they just start firing all buildings with them? This way they can link a city together and just charge for maintenance and management. They still make money. We still get electricity and don't lose acres	1
EVs	2023-03-13	When I heard the news that @Tesla opened Head office in Malaysia. I'm very happy too. Yes, as an Indonesian. I am proud of Malaysia. But what I want to remind the Indonesian government ( @jokowi @KemensetnegRI @setkabgoid @Kiyai_MarufAmin @na_dirs ). to stop sending raw	1
EVs	2023-03-13	@codekoenig @tc_girl @womblegizmo2079 @TeslaSynopsis @Tesla @elonmusk This nuclear waste boogeyman is a scam.	1
EVs	2023-03-13	When I heard the news that @Tesla opened Head office in Malaysia. I'm very happy too. Yes, as an Indonesian, I am proud of Malaysia. but what I want to remind the Indonesian government ( @jokowi @KemensetnegRI @setkabgoid @Kiyai_MarufAmin @na_dirs ). to stop sending raw materials	1
EVs	2023-03-13	@TeslaSynopsis @Tesla @elonmusk Naw. Just a nuclear reactor. Saves up space and hurts the land less.	1
EVs	2023-03-13	@SawyerMerritt @Tesla Renewable energy without energy storage like tesla mega battery its about 90% less profitable because so much of the energy is produced in the wrong time of the day so its sold at 90% discount or given for free add never gets full price	2
EVs	2023-03-13	@SixKayTw0 Bro has a beef with iPhone and Tesla	1
EVs	2023-03-13	@FullyChargedShw @FullyChargedDan Two amazing points made by the Tesla team for me were: 1. The estimated cost of fully transitioning to sustainable energy over the next 20 year would be $6-$10 trillion compared to staying with the cost of keeping fossil fuels costing $14 trillion. 2. There's enough lithium in	1
EVs	2023-03-13	@TeslaOwls @Tesla @elonmusk Never swerve for animals just makes it worse they will avoid if they want too, some of them are just suicidal though	1
EVs	2023-03-13	@bkchappy @MatthewDR @Tesla They need to hit as close as they can to the original pricing for dual motor. If it's too high many will pass. Myself included. My guess is dual motor will be $60k.	1
EVs	2023-03-13	@williamlegate @elonmusk mfs be saying they invested by buying a tesla, the car is gonna fall apart in a year	1
EVs	2023-03-13	@Sdsman20 @williamlegate If I had a penny for every time a Tesla steering wheel fell off, I would have two pennies. It's not a lot, but it's weird that it happened twice.	1
EVs	2023-03-13	#ChatGPT #GenerativeAI This channel aims to disseminate information regarding the emergence of powerful AI technologies, like GPT, Chat, Generative AI and Tesla Bot You can help in this regard by retweeting my posts. Disruption is inevitable, so lets educate people.	1
EVs	2023-03-13	@Axesdofight @TJCams @TeslaSynopsis @Tesla @elonmusk So you suggest not switching to renewable energy? What would you propose?	1
EVs	2023-03-13	@squawksquare Why? I don't see any reason for Tesla to go up or down. There's nothing new.	1
EVs	2023-03-13	@Teslaconomics @elonmusk Elon once got pushed down the stairs because he bullied a kid over the suicide of the kid's father. After all the people he's hurt in Tesla and now Twitter, no way does he want a repeat of that incident!	1
EVs	2023-03-13	TeslaInc. shares were moderately lower in premarket trading on Monday following the 12.3% decline seen in the past week.	1
EVs	2023-03-13	@Opcn @Teslaconomics @elonmusk Yeah lady, Tesla really struggles with crash testing.	1
EVs	2023-03-13	@CornelyTristan @LucidMotors Wonderfully luxurious. But as an EV geek, forefront in my mind are the poor experience of the Electrify America network and the only 50 kW charging on opened up Tesla Superchargers.	1
EVs	2023-03-13	@Tesla WHAT ABOUT YOUR EARLY ADOPTERS??? WHY DID YOU ABANDON THEM????	1
EVs	2023-03-13	@Tarzanagram @GreyTonka @SiriusBShaman You think blimps operate on free energy? They dont lol. Tesla had an idea to make an AC powered blimp like his remote control boat but that was way after they were first used. Blimps were in use before the American civil war.	1
EVs	2023-03-13	"@troonytoons ""You may live to see man-made horrors beyond your comprehension"". - Nikola Tesla"	1
EVs	2023-03-13	@TeslaSynopsis @Tesla @elonmusk How the hell do they plan to clean the solar panels?	1
EVs	2023-03-13	@samuraionchain The project was executed in a very professional manner and had a clearly development plan. Without a doubt ,this is one of the best projects out there. @ZacEfron @premierleague @M37087223 @Tesla @Moahamd40161948 #Giveaway #BSC	1
EVs	2023-03-13	@tesla_reacts Back then- hussle was everything. Actually, even now I'm afraid	1
EVs	2023-03-13	"@elonmusk Wolfe Research ""W/r/t Tesla and Auto stocks, we dont believe that a precise view on the Macro outcome is possible at this point in time"" and downgrades Tesla. At the same moment BYD sinks 11% unable to cope with Tesla strength. How does this make sense, Wolfe Research?"	1
EVs	2023-03-13	@jchybow @SantoroSystems @PhilipEmanuele @williamlegate @KristenD0819 @elonmusk Whatever you do, dont Google Tesla steering wheels falling off.	1
EVs	2023-03-13	@williamlegate @elonmusk Months old picture. Imagine pretending you bought a tesla just to make up some shit	1
EVs	2023-03-13	@ItsFunneh This is really funny for me lol My friend thought she subscribed to Tesla	1
EVs	2023-03-13	@SebVidalChem @garrettsite @WholeMarsBlog @Tesla you can see the Tesla in the picture!	1
EVs	2023-03-13	@Tesla They promised when I bought #FSD that my car had ALL NECESSARY HARDWARE, they LIED. Now theyve been dragging their feet for YEARS! I STILL dont have the HARDWARE for #FSD #cameras #fraud #BrokenPromises #MCU1 @elonmusk #Refund	1
EVs	2023-03-13	@williamlegate @scidood @elonmusk Which is objectively not as good a car as the Hyundai Ionic. Buying a Tesla seems to be a political statement these days, because there is not a Tesla car that doesnt have a better alternative already on the market.	1
EVs	2023-03-13	@TeslaSynopsis @Tesla @elonmusk 3 words. Nuclear power plant.	1
EVs	2023-03-13	@DBurkland @Tesla @TeslaOwnersMN Do you have any comparison pre v11? Gb per mile?	1
EVs	2023-03-13	@stone_circle @williamlegate @elonmusk people who work in car manufacturers say theyll never drive a tesla and would step foot in hell before turning on autopilot	1
EVs	2023-03-13	Tesla downgraded to Peer Perform from Outperform at Wolfe Research $TSLA $TSLAQ	4
EVs	2023-03-13	@erichhartmann Yep, I remember what he was talking about with Niagara Falls. They blew that to pieces. We got Tesla but nobody can figure out what they're actually doing there.	1
EVs	2023-03-13	@Maverik249 @Ls1Innit @thetimes Which electric car do you have if you don't mind me asking? It seems like Tesla are the most practical at the moment?	1
EVs	2023-03-13	@jaaron31 @SawyerMerritt @Tesla I hope this is the case I personally prefer if they use their own balance sheet and installed is for them self its not many things that have such a great return on investment and pretty much guaranteed revenue for the foreseeable future	1
EVs	2023-03-13	@PokeItOutbby @yall_needathena @CollinRugg @Tesla Obsessed, so don't invest your loss.	1
EVs	2023-03-13	@TeslaSynopsis @Tesla @elonmusk A single nuclear power plant could out perform every single solar panel combines in this video	1
EVs	2023-03-13	@MinceAndTattie @TeslaDarth @jordanbpeterson @elonmusk @Tesla Appreciate that	1
EVs	2023-03-13	@williamlegate @elonmusk It's funny how he can respond with the quickness when it comes to US politics. But have a @Tesla wheel come off and dead silence.	1
EVs	2023-03-13	One too many Teslas on the road these days	1
EVs	2023-03-13	@MarkRanck @pakpakchicken He got 1 right and 3 wrong and wantd praise ,he also said don't buy tesla or any other stsock when tesla was $101 and still stands by that ,he doesn't have a clue ,basically made all his money buying tesla early	1
EVs	2023-03-13	@BlueLightDiet @livevitaeuk Calling Nikola Tesla a delirious bum? What a terrible take lol	1
EVs	2023-03-13	Random things to do with your #Tesla - View your Tesla's battery range and efficiency	1
EVs	2023-03-13	@williamlegate @elonmusk Tesla will air drop a software fix later this week with lots of exciting new features!	1
EVs	2023-03-13	@kionnawestpa @wdavis_OpRP @TeslaSynopsis @Tesla @elonmusk I like the volcano option, by Warren Davis. Volcanoes are the biggest producers of CO2, a vital gas for plants and humans alike. Alternatively, owing to crackers laws on CO2. Incinerate it and use unnecessary scrubbers to clean the exhaust smoke.	1
EVs	2023-03-13	Some one explain why #tesla #apple $msft seem weak today	1
EVs	2023-03-13	@thriveeachday @Tesla not once but twice	1
EVs	2023-03-13	@Tesla What a bunch of . @Tesla is a horrible company that can NOT be trusted. OTA updates literally broke my car. It now has LESS functionality than when it was new. They installed hardware that was not even close to being able to handle the updates. So every update broke SOMETHING	1
EVs	2023-03-13	@DMC_Ryan @Tesla That wire coming out of the concrete pad on the ground could just be a feed for the charger coming from an electrical panel and coming through a conduit in the ground and supplying power to the charger	1
EVs	2023-03-13	@Tesla @elonmusk Shit cars	1
EVs	2023-03-13	@SawyerMerritt @Tesla Its financial stupidity to sell many of this mega batteries. They should be using their own cash to install for them. Self profit margin for the first 20% of battery is on the electrical grid its amazing first return on investment after that its a lot less	1
EVs	2023-03-13	@IustitiaCoin @Tesla @elonmusk Quite brilliant & ; interesting project at its early stage. Its community is fast growing. This has definitely huge potential as well. @Rakib10409 @abir10409 @esmotaraakter @AlfinAbdillah07 @bonita73huggins @MMHL24 @JannatNur83	1
EVs	2023-03-13	@womblegizmo2079 @TeslaSynopsis @Tesla @elonmusk You might have a severe mental disability	1
EVs	2023-03-13	@NeilBoltonRSPL @TeslaSynopsis @xXIczNZWJUuJmGv @Tesla @elonmusk That coal powers MILLIONs of homes while solar farms are a net energy cost because they have a very low capacity factor.	1
EVs	2023-03-13	@squawksquare Futures are up, tesla has no exposure to these banks. Rates pause. Im bullish.	1
EVs	2023-03-13	Tesla stuck on ice getting run over to night	1
EVs	2023-03-13	Super! Tocsid just spotted a 2021 Tesla Model 3 Standard in Bavaria, Germany before anyone else did! #TeslaRadar #Tesla #Germany #Model3	1
EVs	2023-03-13	@TeslaSynopsis @Tesla @elonmusk Complete destruction of a fragile ecosystem. Youre a fucking terrorist.	1
EVs	2023-03-13	@BradMunchen @christiaanhtznr World wide sales of 300K??? Give me a break that what Tesla sales in a horrible quater. Only 200K electric vehicles in 2022 and the tesla killer was coming on 2019..... sureeee	1
EVs	2023-03-13	Hey Elon Musk! Please Explain Why You South Africans Are Such World Wide Industrial Asshole SCAM ARTISTS? I bet that YOU HATE WHERE YOU WERE BORN DUDE! NOW. SEE A TESLA, CRASH IT WHEN IT'S in THE WRONG! GET A DASH CAM FIRST! Tesla have 1960's Suspension Systems!	1
EVs	2023-03-13	@TeslaSynopsis @Tesla @elonmusk Still less energy output than one (1) nuclear power plant.	1
EVs	2023-03-13	@Teslaconomics Haha no. Id only wear a tesla product if it had some type of usable function that generated electricity or something. Otherwise its just lame	1
EVs	2023-03-13	@Marks_Tech @ByeonChansoo Traded you Tesla for a Subarooooo Great decision	1
EVs	2023-03-13	@aidenpryde @Timcast @elonmusk Tesla gets its lithium from Chinese company Ganfeng currently But it has lithium claims on 10,000 acres in Nevada which they've yet to do anything with	1
EVs	2023-03-13	Thanks @Tesla @elonmusk Professional logistics here in Germany... Delivery date was Monday, Friday afternoon call, postponed by 4 days. Monday, another call, further postponed a week. How to kill the anticipation - well done	1
EVs	2023-03-13	@garrettsite @Tesla @WholeMarsBlog Agree.	1
EVs	2023-03-13	@elonmusk hello, my name is Konrad and I'm from Poland. I am writing to you because I know that you would be able to fulfill my dream of Tesla. I come from a not very wealthy family and the automotive industry has always been my passion. I admire you for all your achievements+	1
EVs	2023-03-13	@jasondebolt Isnt that the silicon valley bank responsibility ? Remember 2008 isnt that the banks responsibility? Tax payers bail ? Who bail home for closure?? Too big to fail? Risk and rewards. While back, you sold your house to put on Tesla.. your calculated risk dont forget.	1
EVs	2023-03-13	@stevenmarkryan @tesla_raj @elonmusk It is rumored that 95% oh that cum is swallowed by non other than SMR	1
EVs	2023-03-13	@TeslaSynopsis @Tesla @elonmusk Nuclear Energy better	1
EVs	2023-03-13	I blame Saint Paul and Tesla!	1
EVs	2023-03-13	@WholeMarsBlog Feels like War of the currents between Tesla and Edison all over again. And Dan ODowd is playing his part right, being honest and playing fair.	1
EVs	2023-03-13	@CL207 its like with a tesla, that thing was engineered so badly, that you can't drive it without three graphic cards ...	1
EVs	2023-03-13	Whee! Someone just spotted a 2022 Tesla Model 3 Performance for the very first time in California, United States! #TeslaRadar #Tesla #UnitedStates #Model3 #Performance	1
EVs	2023-03-13	@TeslaSynopsis @Tesla @elonmusk You can just build a nuclear power plant instead, it will not take up anywhere near the same amount of land, will last longer and will provide clean and consistent energy.	1
EVs	2023-03-13	Ultra-MAGA super rich guy triggers collapse of bank that funds climate R & ;D ventures. Coincidence? No. Ultra-rich Ultra-MAGA Twitter/Tesla guy wants traitors released from prison. Coincidence? No. The revenge of the ultra-rich is in full swing.	1
EVs	2023-03-13	@rr_edmonds @Angry_Staffer Thats what Tesla has admitted.	1
EVs	2023-03-13	@Zazinat2 @paulctan @RealDanODowd It was partly a joke and also the fact that because Omar didn't take over that was not captured and sent back to Tesla therefore it's not learning from him but it also wasn't used as an opportunity to learn and improve.	1
EVs	2023-03-13	@MatthewDR @HonestOne @Tesla Honestly, this is probably the biggest disappointment I have about the beta model other than the singular giant wiper. Pass-through would have been cool but not needed... does the back window at least roll down?	1
EVs	2023-03-13	@NeilBoltonRSPL @DutchieHuigens They'd crush the Tesla.... NOOOO.	1
EVs	2023-03-13	@FullyChargedShw great vid on @Tesla future. Question, why is @bobbyllew hanging upside down	1
EVs	2023-03-13	@teslaownersSV @elonmusk Did the Tesla cause the Accident?	1
EVs	2023-03-13	I forgot how terrible people were at driving at 7am. Especially minivans and Tesla-moms.	1
EVs	2023-03-13	@williamlegate @elonmusk Steering wheel is overvalued... Why not completely let Tesla AI drives for you?	1
EVs	2023-03-13	@CoffeeNutSydney @timhoyer @TeslaOwls @Tesla @elonmusk A swerve can put you into incoming traffic, another car, an object or off the road, There isnt much time to counter and average driving skills may not correct in time. Especially smaller animals. You would not want to risk yours or your passengers life for a squirrel. Its a	1
EVs	2023-03-13	@rubytue77715099 @abitcrazy65 @KatieGrace2022 Could we throw in things like Nikola Tesla & ; free energy to get the party started ;)	1
EVs	2023-03-13	@AchillieusS @VictoryForPhil @neodark414 @PawlowskiMario @elonmusk @Teslarati @ResidentSponge @Ferrari @Tesla Not tesla but porsche yeah I have the panamara and Cayenne,	1
EVs	2023-03-13	@EvasTeslaSPlaid Be BORING? Stupid advice for anyone. Maybe Ron should stop caring so much about one persons thoughts. If you are buying and selling Tesla in reaction to his tweets, be SMARTER!!!	1
EVs	2023-03-13	@GFRobot #Tesla already knew this and proven this	1
EVs	2023-03-13	@tesla_fix @TeslaBest Technological disruptions rarely (never) come from within. Always from outside. Think Kodak, Blockbuster, Blackberry.	1
EVs	2023-03-13	@Anton_V2_ @wwbein @ste53604438 It's not a scam. You have to agree to a document regarding this before accepting delivery of your car. In this document is also guaranteed that Tesla Vision will replace the functunality of USS. So no legal action is possible. Just wait and hope before the end of 2023	1
EVs	2023-03-13	@payasome23 @elonmusk @Tesla @elonmusk Bhai please get it fixed.	1
EVs	2023-03-13	@NeilBoltonRSPL @SawyerMerritt @Tesla I love the Genex concept. So much so I used to own shares in them at one point. Theyre listed on the ASX. Not advice and I no longer have a current holding.	1
EVs	2023-03-13	@MrMichaelWill2 @TJCams @TeslaSynopsis @Tesla @elonmusk Producing solar panels is even worse for the environment than literally anything	1
EVs	2023-03-13	@womblegizmo2079 @TeslaSynopsis @Tesla @elonmusk Why not nuclear?	1
EVs	2023-03-13	@EzerRatchaga Do you think he will do that? I mean sell all of his Tesla shares,	1
EVs	2023-03-13	@Tesla Thats all nice. But please dont forget about EU Autopilot, which is far from great. And auto wipers!	1
EVs	2023-03-13	@KelliDPowers @CTVNews Heard that the air quality gets better if you buy a Tesla and get a vaccine	1
